0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
ship,8180,8027,11724,8982,23257,9206,11655,11668,8852,7523,7413,8657,8401,9220,8031,8278,8211,8922,14150,8250,7149,7222,8952,7096,7794,7973,9262,7468,7387,8879,8961,7668,9306,8014,8006,7949,8057,4681,7639,9108,11772,7329,7376,9109,8358,9265,8045,11718,8445,8715,7876,7499,8861,8689,8248,7737,8424,9160,8775,8283,11775,12496,7108,8723,8267,8636,9258,7240,8414,9023,4660,23230,8519,8903,7249,9889,8678,7497,9884,11734,4695,7334,4666,7534,9269,8831,8594,7630,7361,8163,9344,7617,8214,9015,8526,7237,9351,23216,9032,8429,8512,7109,8700,14196,11680,8229,8070,8399,7083,9226,8707,8168,9188,14144,8273,8906,11783,8329,8972,7627,9282,8241,7580,4707,7996,8525,7941,8830,8005,7287,8123,14214,7112,23208,8717,8769,7199,7535,9192,9092,8483,8883,7614,7569,8666,11768,8637,7231,8618,7744,12480,9154,7129,9268,8542,8111,7248,14215,8892,12488,7966,12468,9326,8284,11779,7871,9870,11762,9068,12514,7126,8648,7306,8042,7431,7233,9076,7282,8802,7646,7790,8484,7716,7067,7443,7484,8222,8531,11746,7447,8468,8998,8721,7886,23251,8120,23244,8562,8235,8074,11713,11653,7384,8785,8150,8672,7310,7693,9878,9063,9055,7561,7131,8301,7455,8787,7834,11730,7245,8926,12485,8588,8397,8614,7947,8544,7366,7262,9116,8665,7451,7934,8138,8574,8471,8348,9039,7900,14202,8113,8919,9898,8337,8455,7748,8870,11731,8007,7695,11766,8022,7508,7857,9037,8073,8968,8854,7281,8048,7496,4687,8406,7702,9122,7244,8940,7610,9324,8489,7514,9136,7437,8270,11714,8766,11745,9159,7678,9894,7156,9117,8668,7730,7440,7066,7118,7433,8384,7995,7210,7169,8495,12431,14191,9346,7294,23193,7507,7104,8026
truck,7570,9843,9601,7944,11825,9676,7479,8727,11849,8632,8560,11738,9683,8650,7943,8959,8658,7415,9169,23269,8725,7902,7711,9705,9598,9242,9146,8416,7457,8110,7292,9097,9026,9942,8510,9701,7708,8728,4715,12518,8532,11752,8975,8999,8841,8125,9787,8575,8290,9501,9487,9425,7838,11813,8955,9244,7891,8364,4741,8245,9447,7920,8298,8354,8441,9918,8226,14219,7990,9704,8673,7391,9721,9965,7980,9308,7791,11802,8458,8565,7645,8613,9739,7441,8310,9466,7892,8749,4709,9211,9046,7414,11815,9218,8539,9366,8762,9434,9673,8743,8838,9115,8670,8103,8145,8075,8439,9652,8821,9302,8788,7760,8644,8323,7556,11727,7418,7759,8141,23339,7526,8308,8826,23324,7752,7373,9426,23328,7692,8945,9715,8318,9511,7494,7453,7337,9541,9376,9606,8886,8061,8295,8716,9387,9807,8773,7854,7746,8835,9028,8470,9557,4738,8303,14218,8089,8840,9378,9932,8587,9139,8479,14233,14254,7629,9340,14261,9654,9358,7399,9187,8428,7421,7793,7594,11816,14242,8087,8448,9810,8517,7571,7419,23363,8561,9277,8850,9410,8602,9177,9336,7512,8505,9532,12556,7687,11789,8837,8413,4710,23366,9270,9412,7461,8435,12545,9396,11838,7694,7652,7456,11736,9418,11811,9608,7554,8758,7764,8327,4744,8388,8126,9036,8754,7657,7904,9195,7704,8493,12532,8281,9229,7786,9432,11758,8567,8012,11835,8951,8807,9946,8783,7276,7917,7302,11812,7856,11743,14222,7763,12515,9091,8568,8394,7703,8896,12559,4725,9419,8146,8402,9938,7960,11844,9812,9513,7628,9988,9106,8506,9143,8317,9027,8213,8811,9728,7471,8501,9415,9065,7608,23323,9573,9003,11739,9461,9025,9261,7691,9626,9213,9382,8152,8933,8003,8992,7583,9825,7698,8159
dog,13360,13103,10022,13161,11885,13685,13579,9427,14696,12851,13361,14221,14960,14273,13411,14349,12987,14929,13758,12962,13288,14673,12686,12661,12571,14495,14246,9488,14677,13097,14792,14961,13517,13203,14748,14290,14650,13345,14408,23387,14570,14405,14632,12890,11879,11843,13990,14276,12726,13257,12581,12791,14432,11915,9880,15133,11913,14093,14076,13792,14952,23373,12567,10000,4753,14121,15029,14333,15032,15006,12630,23390,13151,13527,14477,14319,14259,14579,14875,14691,14356,15074,12578,12564,9469,13087,14453,14504,14931,12931,11897,14103,13190,13356,14908,13689,12682,14530,9893,15177,14227,13610,13316,12569,14355,11884,12716,11891,13375,4773,14331,14987,14750,15103,12655,13251,14320,13865,4750,13842,13805,9997,14026,12913,14724,14965,12974,14669,13057,12621,14465,12728,9886,13142,14797,14298,11912,13673,13359,12649,14682,4801,12593,14763,14322,13256,14119,15017,13651,14841,12947,13765,11873,14301,11882,14791,13461,13721,13111,14992,13618,11919,23370,15207,14700,14881,14033,13456,14184,13679,13644,12701,13926,13050,9998,13187,14522,9465,13392,13246,13911,14140,13045,14681,11805,9993,13960,13548,14657,14160,12908,14802,14975,4763,12833,13387,14896,14762,13173,13980,12768,13998,14015,11764,12769,12734,13624,12573,13104,12687,13159,14159,13930,14963,13983,14346,15213,12652,11836,9467,11763,12937,13781,23406,15186,13829,14223,14759,9474,13532,14004,14760,10035,12832,13048,13680,13073,13885,13285,12884,13676,14533,13405,15166,12825,9911,14337,14850,13249,9902,13658,13528,14627,13245,14001,13067,14932,11908,14391,14272,13150,14663,23375,12696,9869,9919,13100,12829,15089,14034,12912,13948,13872,13252,13112,12839,14734,13840,11809,13499,9483,14707,13121,13352,15019,14185,11760,13592,4781,14437,11887,13551,13773,15130,14366,13598,13236,4756,13604,13283
automobile,11130,10251,11698,15242,10271,11817,12311,10133,14394,11910,11683,9947,10107,11804,9540,11696,12260,11744,11522,12170,11868,11864,11482,10453,11308,12340,10188,12360,11944,11407,12306,10655,11767,10249,12388,11858,10403,12150,14375,10090,12292,9536,4857,11640,11857,10495,9955,12283,11264,10054,10748,10298,11782,10352,11972,11971,11631,10314,10292,11822,12027,10839,11179,12295,11395,11464,10458,10832,11750,10168,11336,10824,10393,10912,11243,11855,12183,15293,10969,11895,14372,11132,12025,11902,10953,12169,9527,10819,10569,11958,10576,10826,10652,11571,11444,11954,12231,11959,11707,10895,12232,10522,11585,15229,11007,10190,11923,14374,10325,11242,10714,11574,9961,11920,23469,11975,10679,11223,12127,12064,12291,10642,10145,4910,11916,11470,12389,14363,11679,12054,4905,11301,11937,12348,15257,10476,14398,10229,11614,10627,10644,11037,12038,11196,11619,12308,23411,11955,14370,11943,12049,10568,10359,11133,10711,11427,10747,10571,11824,11497,9514,12185,9490,11946,10049,23418,10100,11532,11708,11831,11787,4846,10678,12280,10450,11000,15219,11664,10079,11890,10387,10248,9971,12158,23413,12384,11702,12102,11546,23458,10377,11874,11579,11646,10531,11361,12228,10977,10755,12275,11921,12164,4839,12264,10910,15233,10446,11692,12167,10564,11894,12412,10153,11939,12123,11963,11580,11109,10797,10169,11791,23412,11776,10370,11134,10074,11558,9936,11418,10693,11163,11515,10902,10790,11966,10362,11686,10882,11799,11645,10236,12080,11936,11829,10795,11403,11896,10846,11663,10491,12335,10363,11716,10157,10122,10771,12299,12114,10963,11421,12378,10039,10110,12350,10479,10535,12210,11082,10630,10380,11367,10544,12373,11075,11850,9545,12247,10964,4885,4864,11934,9959,23451,11473,10276,12047,12071,12100,12303,11543,11961,10648,10992,11695,10868,12336,10614,10420,12276,10112
airplane,13979,13480,13522,12083,13860,13194,12375,12494,13260,13710,14347,4978,13966,15312,11970,13334,14203,12043,15336,13238,12807,14138,13613,11969,12836,14393,12777,23517,12129,10030,9627,10071,13181,12764,14069,12991,13324,12659,12073,12095,12062,13629,13031,11985,11976,12820,13570,14329,13747,13030,13011,12640,12883,9555,13348,12226,12809,13051,13110,12507,14193,14052,15340,13028,12509,12967,12492,14213,13650,12911,13174,4985,14079,12079,12037,12052,13660,12451,13055,12660,12740,14268,10038,12056,12516,11991,12296,11989,23516,10056,12818,13876,13084,14403,14190,23479,11960,12209,14169,12234,12409,12297,13507,13841,14194,12960,13833,14365,13420,4969,13490,14056,12149,9599,13434,4962,14309,14275,14416,12328,12429,13951,15320,12993,13459,12922,12757,12767,12674,12915,14080,12165,23470,13419,14137,14136,12469,14153,12028,13016,13043,12270,12121,12493,13312,12009,13060,11973,13627,9617,13864,12634,12668,12284,13668,13561,12393,13800,14334,13248,14335,13937,13230,13008,12130,12420,9567,12030,12477,13578,12542,12345,12435,12704,13549,15301,13712,12730,9996,13575,9572,13489,12192,13497,12808,14343,12540,13106,12944,13835,12430,12785,12424,11962,13326,14312,13086,14128,12294,14023,12139,12133,13368,10075,11979,12131,14350,13401,12419,13483,13850,14210,9623,13357,13915,11929,12363,12936,13649,14431,12534,13656,4973,12252,13751,23502,12230,13467,12802,12078,12749,13861,13223,14325,13400,4943,14025,13716,13964,13801,14446,12072,23499,14216,13457,12521,13165,11992,12754,12325,11938,13289,14449,12355,12178,13817,12761,13090,12470,12010,12499,13436,15319,12257,12553,12181,13707,12344,13069,13206,14400,14124,13714,14430,13583,12265,12916,12461,11998,14307,13068,13473,12910,14341,12854,9990,13225,13894,12029,13382,12021,12817,14390,12414,14116,13902,4924,13594,13880,13229
horse,16324,14596,16618,15878,16095,15317,23542,15791,15481,15679,12548,15364,16265,15998,14818,15081,12538,5029,5042,14561,15222,16026,14939,16654,15292,15378,9648,16187,15916,16031,16645,15270,15216,12042,12013,16138,5038,15002,15842,12523,16025,23527,15732,15599,14928,15079,14808,15136,16633,15371,15194,16565,15511,14955,16298,15979,23521,16788,15037,14653,15796,14540,15245,15647,16251,15712,12007,16376,14434,15327,16032,15296,16122,16227,16355,9663,15290,14944,14531,14980,15366,14758,16040,16719,12032,15344,14745,16764,16600,16192,15391,16109,15099,16104,15117,16348,16175,16171,15969,16260,16096,14757,14910,15459,15045,16506,16667,14537,14680,15098,15551,23539,14989,16334,16039,23549,14611,15020,14589,15472,4989,14641,10123,15806,15358,15370,15427,12560,16706,15626,16005,14837,12070,15359,16074,14863,15324,15822,15073,16468,15325,15283,16484,12016,15720,14614,15365,15942,15271,14603,15550,16665,14977,15070,15539,15514,16224,14441,10078,15148,15579,15058,16417,4987,14692,16537,16145,14801,16088,12551,15604,16091,14452,15013,16467,15332,14460,16815,14976,12044,16550,14741,9645,12570,15772,14407,15999,15347,15824,16477,15881,14556,16052,14413,14503,16022,14738,12033,14742,15208,16162,12058,16350,15413,15157,14799,15853,16666,15956,14630,15282,15235,16344,16184,15433,16464,14577,14775,15047,16149,14897,14862,15644,15997,16750,15769,16811,15355,15691,14671,15543,14456,4998,14517,16229,16000,12537,12039,15167,23520,16652,14489,14780,16300,10138,14733,14582,15120,15970,16557,14636,12046,16399,16516,9630,16144,15547,10118,10092,12060,14983,15932,15933,14771,15354,16504,15613,14822,15889,9644,15564,14725,15850,15400,12067,10080,14633,15859,16114,16589,15567,15055,12074,15067,15362,16183,14493,14450,15132,14686,16582,16021,9651,15521,15072,16198,10129,14788,14947,14865
ship,10286,10004,10088,10369,11461,9722,10233,11569,10610,10785,11591,10279,23593,10313,10906,11490,11058,11948,11566,11091,9747,12050,11986,10336,12622,10416,10149,11005,10283,5051,9866,12575,11177,11013,10172,10411,10645,11027,10098,14482,10639,10822,10069,10524,15408,15431,11503,10980,10087,10344,10290,10923,10625,12137,10856,10434,11886,10763,15432,10437,10171,12105,9826,11200,10381,10708,10142,10928,10805,12140,10682,10810,11613,11667,10317,11069,9960,11524,9708,11977,11207,23582,10361,10688,15403,10442,11993,10974,10585,10483,9972,11866,11378,10817,11598,10606,11141,10543,5074,10721,9913,11673,14468,10120,11063,11808,11086,10234,12592,5119,12090,9786,11206,10680,11042,10147,5063,10702,9684,10836,10864,11505,14479,16824,10268,10042,11265,5075,10773,9882,10228,11665,9723,15393,5141,12148,9975,10065,11576,10191,9693,11793,12087,11261,10646,9922,11830,10775,11965,10986,12020,11244,11593,10638,10095,10245,12111,12156,9664,11309,10099,10139,9682,12109,9669,12041,9844,11863,9730,10408,10302,10187,15449,10164,16839,11706,11559,11616,10975,10677,10848,11501,10284,10163,10456,10102,10511,10673,10103,11907,14488,5067,11652,10917,10346,9951,12141,11898,10572,9743,12628,14487,16826,9674,23592,10530,9883,11148,11352,10395,23570,12024,10354,16843,11832,10475,11149,9861,10068,12107,10962,9796,10965,16828,11253,11345,11327,11158,16854,9692,10096,10876,9935,11343,10272,11010,12065,12594,10443,23579,11180,10903,12586,11674,11693,12045,12076,10537,11798,9675,10376,10840,16868,10663,10016,11413,11266,11272,11942,10337,10997,10664,11842,11529,10613,12096,10178,11900,11488,9686,11277,14486,9818,10620,12091,10956,11577,10919,11159,11676,9699,10402,10161,10144,10003,11368,23596,10288,11627,11049,12620,11095,11306,11001,11117,11906,23563,11248,11978,10445
cat,12454,13595,10231,13502,12811,10219,13371,14373,14558,12211,14380,23606,14297,12145,13941,12546,13281,12673,12707,16870,12966,14031,12872,12093,13530,13976,14225,14422,12304,5173,14368,13593,13953,12370,13287,14330,13918,12180,12943,14125,12173,12631,13830,12128,13302,14554,12639,12475,12776,14466,13443,13089,12316,14269,13330,12648,13914,13584,15488,13463,13085,14321,12643,12125,12289,12601,13221,14511,14030,23618,13678,14313,13686,13700,12450,12612,12953,13750,23605,23616,14534,12676,13873,14568,13862,14108,12642,12904,13688,13328,12225,10257,13297,12329,14122,13857,12191,14340,13928,14527,14091,14253,13170,13439,14454,14580,13259,14344,16881,12823,12595,13349,14118,12629,14520,13748,12552,14282,12215,12115,5178,16921,13313,13396,14289,13826,12837,12241,12188,10198,14548,12166,13533,14526,13053,16879,12237,13913,12821,12342,13093,13560,12120,13091,14089,12118,13062,13204,13254,12500,15475,14578,12750,14509,14528,12332,14171,13907,15476,13552,14543,14155,14575,12618,13601,13925,12952,14419,12428,12161,12436,13602,12886,23630,13581,14574,13235,14161,14230,12440,12391,12598,13653,12113,12685,16914,13329,13931,15510,12870,14070,12147,14237,13733,13201,13590,14014,12853,13061,13725,12255,14107,12973,13167,12786,13094,13253,14018,5180,12216,15485,14064,12517,13205,13813,14234,12528,12956,5187,12671,12647,12092,13082,16876,14499,14232,12200,12758,14491,12155,14115,13393,13458,12815,10252,13001,15499,16877,12702,13971,13518,13661,12780,12174,13824,14032,12195,13630,12386,5143,14315,14148,12783,12681,12382,13446,12366,12190,12965,15450,12558,13247,12425,12798,13471,13202,12449,13793,5193,13991,14047,14264,12882,12278,14536,13957,14386,12377,13189,13811,13541,13986,13612,12988,10208,14239,13222,10246,13013,12969,23628,14485,14187,13019,12126,14494,5179,12971,13064,13822
truck,15527,11607,12793,10448,11720,12712,14647,10494,12086,10930,10827,11485,10881,10520,11681,10312,15544,14651,12816,12613,10853,12085,12719,11172,12040,10806,17001,12568,10388,10659,11604,5256,5229,12708,12250,12392,11747,11184,11660,11227,10306,12312,10421,16996,11797,10996,11620,11533,12608,12497,11170,11360,10581,11678,11422,11941,11685,10497,10590,12715,16941,11225,10559,11085,14623,11332,10662,12637,11230,11658,11715,10309,11703,10698,11111,12061,12760,11806,11104,12259,10899,10762,12175,11801,11453,12186,11777,12315,11504,12709,23691,11677,12116,12153,11601,12729,14605,10769,12159,11399,12766,11157,14585,11388,14674,12670,12063,12654,10894,11931,12718,11430,10351,10473,11292,12746,12555,11541,12262,11883,10751,12460,15602,11774,12732,11516,12588,11383,11592,12662,12104,14567,11128,11557,11296,10859,10830,10717,10467,11152,14550,10331,11589,10626,12835,12483,11771,11311,10504,23686,12347,12358,10390,11834,11547,12189,12182,12385,12162,11865,10850,12789,14592,11773,15575,15556,10261,11258,10793,12840,12008,11659,11139,16972,11096,11700,11876,12827,10523,12706,12775,12001,12245,10622,23678,15549,12745,14591,10781,11472,12743,11275,12152,12172,12196,11755,10658,12279,12287,10316,12664,11316,12456,12176,11594,10373,10934,11549,12413,12822,11889,11140,12700,12741,10845,12002,12541,12383,5225,11597,12267,10342,11127,12563,12035,10291,11814,12288,12531,12194,11457,10915,11688,12467,12314,10941,12644,10375,11552,11918,10799,11856,12562,10829,12298,11901,11232,12653,11373,14590,5227,10533,11940,11717,11213,12248,5212,12112,10285,14594,23680,16944,15591,12317,5237,11555,11126,11210,5214,12405,11828,12427,23697,16995,12680,23683,12011,10972,11599,12219,23698,10287,12486,11312,10983,10723,11786,12404,11517,11984,12212,11173,10943,12187,11803,10791,17005,10743,10405,12755
ship,12773,14587,13460,13139,12277,14011,12699,13546,13562,13169,13728,12907,12855,12880,13504,15672,13109,14606,13694,13743,23745,12418,13315,13369,12401,14624,12426,13274,5342,13197,13859,15701,13227,13175,5289,13992,13305,14306,13449,13702,13923,14689,12487,12866,13693,14277,12813,13325,14529,14427,12725,17069,13729,13322,13674,14348,12841,12380,12932,14438,13574,12452,13404,12954,14183,14648,14709,13641,5264,14654,12868,14442,13620,17081,12585,13886,13233,12481,15686,23734,12323,12867,12814,13519,14666,14354,13015,13606,14613,14318,12774,13816,13293,12361,14328,12443,13501,13565,12610,12876,12801,12233,12849,12731,12513,13958,13054,13633,13425,14597,13020,12615,12498,14292,14045,12857,12319,23708,13476,13266,13116,14551,13929,12800,14010,13808,13386,14049,13115,13731,12400,23747,13868,12207,14058,14245,12938,14642,12520,13572,12503,13258,12599,13350,12762,14542,12376,12266,13854,12772,14698,13788,12806,13157,14637,23704,14149,12351,12650,13027,12688,13079,14402,15685,13981,12338,12395,12606,12268,12605,14615,13893,12544,13744,12771,12251,12950,14054,12362,12346,12792,13545,15653,12236,14141,14037,14685,13582,12951,5298,12905,14581,5345,12747,23706,13967,5285,14389,12557,12902,13553,17050,17023,14652,14166,14497,13591,13614,14028,14176,14123,12543,13426,12891,14208,13982,13836,13738,14703,12353,12863,14565,13672,13241,12626,14158,14287,12286,12878,14260,12614,13388,13587,12918,14730,14281,12201,12206,14706,14464,14483,14702,13004,12197,13666,14665,12249,13874,13072,13616,12834,13623,12422,17040,12490,12873,12861,17037,12457,14369,12318,14132,12926,13095,13954,13912,12442,12895,12258,13535,13041,14207,13481,13810,14211,14286,14046,14539,12948,13684,13720,15606,13338,13695,5259,13355,12828,12403,13576,12646,13131,12935,13851,13406,12600,17059,12438,12830,12372,13883
frog,14708,23881,25841,24671,25397,26120,26084,24431,5364,24184,24418,25293,25892,24424,25152,5350,25340,25569,24972,12421,17157,25851,25761,25900,26103,14710,12986,24646,24921,25456,25155,23912,25932,24872,24155,14754,24973,15728,25321,12881,17095,24401,25396,14817,24783,25039,15724,25373,24156,25482,24895,25967,26075,14728,23821,14714,25828,14778,25134,24950,23945,14711,15708,14820,15713,25622,23917,5405,14800,24266,25678,25146,24475,5434,24213,25382,12448,25442,24577,25990,14693,25223,24781,12955,24918,25657,12856,14779,24635,12387,25059,17113,24809,5440,23787,25793,15709,25850,12972,24423,25298,24479,26042,24359,23771,25493,24743,25234,24242,24232,25709,24955,23780,26054,24672,14727,23915,24852,24966,23878,24556,23956,26122,26089,25500,25747,24673,25819,23888,24497,25829,25704,25940,25025,25878,17119,14718,24800,24186,26139,25729,24946,26151,24275,25357,25723,24722,25641,25139,24864,25645,24312,23760,17159,25914,25913,25005,23939,26020,23934,24519,24626,23896,23764,25229,23987,5358,24117,24198,12894,25358,25526,24180,17129,25966,24808,23762,14684,24389,12957,25904,24354,14732,24000,24552,25035,26066,5347,25406,24394,25638,25964,23876,14751,25469,25294,24231,25866,24992,12970,25169,25972,14712,24282,15733,26157,24728,24145,25985,14794,25681,24701,25815,26025,25067,25430,24717,24279,24912,24382,25612,25999,24204,25416,24870,25032,24187,25344,25551,12398,24478,24176,24928,25511,12979,24956,12976,25448,24298,26063,26085,25979,26135,24897,12865,26091,24225,24103,25417,25844,12893,25473,25565,24843,12903,25085,25835,23955,24321,24732,25935,23795,24886,25519,24724,24660,24888,24882,25345,24289,25291,17110,25795,24854,25877,12399,24215,12875,24143,25000,25168,24307,25680,24510,24261,25076,14735,24531,25595,24879,24989,23927,12423,24397,24649,24049,25475,24249,25255,25121
ship,15239,13070,17073,16716,12465,14856,15429,15174,15617,16457,15416,17004,16132,15111,14821,17160,16978,16860,16816,16466,15635,17210,15927,16330,14920,17162,16649,5451,15268,15250,17125,15329,16395,15618,14870,16792,15323,5442,16775,16607,15007,15092,16430,14991,15438,16898,16724,15455,16930,14804,16620,16676,15520,16479,16141,15128,17066,14982,15865,16127,26197,15490,16178,15629,14938,15681,15346,16076,16597,12472,17013,16608,15206,16342,15745,12455,17202,15237,16259,12462,14924,14934,26205,15367,14867,15276,14901,26206,14736,15022,16121,17028,15764,16315,15928,15630,15747,16118,17022,12920,17180,16336,16027,15164,15880,16942,15757,16830,16991,16125,16161,15775,15260,16239,17010,14826,15795,16072,14936,15504,15676,14729,14854,17116,16167,16425,12919,16520,16572,14891,14876,15553,14848,16156,15746,16692,16304,15046,26199,16206,16738,16509,16281,15920,12917,14753,14861,16729,17167,15011,16090,15605,15223,16108,13000,14796,12929,16147,14806,14846,16217,13024,15619,15774,16084,15699,16140,17063,26192,15198,15648,16558,16381,15043,16044,15671,15803,12914,14782,16832,14941,17149,16435,16086,13034,5491,5486,16476,16847,17130,17181,16846,16512,17012,16657,15911,16697,5490,17170,15328,15334,13003,16193,15948,13063,15491,16388,15688,16414,14767,16820,15374,16988,15761,15964,16700,15759,15716,16483,13017,14872,26211,16473,14922,15955,26190,14979,16159,15935,16340,15743,5488,16443,16650,15407,15914,15698,15835,14919,14866,12923,12927,15015,15768,15241,14790,15727,12471,15951,17034,15811,17168,15573,16730,16257,15736,14883,16422,16727,16902,17020,15780,16779,14831,17177,16246,15843,16042,15721,16861,14766,16071,16532,15615,14969,15607,15025,15161,15135,16049,14832,15405,16651,12473,15322,17048,14823,17120,16856,17198,15422,17182,15049,16630,5462,17007,15418,14807,15892,14971
dog,14909,17265,17721,15987,17252,15943,17916,15815,16270,16081,17711,17495,17778,17027,17645,13078,16748,18082,17298,12981,16835,17508,16578,18243,17825,15786,17346,16494,17079,16955,16150,18267,12949,16199,17830,17855,16935,17259,16277,16510,18121,18074,16361,17225,12964,17332,17794,14877,17599,16168,16444,18001,12506,17314,16321,15894,18167,16134,17425,18176,18016,15010,13074,17527,16969,17921,18131,26235,16188,17315,16419,16653,5570,18199,5581,17665,16212,16979,17376,5501,17175,12977,16610,16701,16436,15985,16470,26231,17780,13133,15915,16798,17889,16236,12549,16934,17277,16534,17795,17220,18202,16408,5548,26228,14962,17591,13128,15908,17254,15973,12501,17392,17528,15980,17165,17493,16269,14993,16933,17400,18083,16185,16949,16453,16210,18212,17934,12533,17882,17501,15862,12946,17595,17612,16291,16812,16047,17121,18137,18059,17611,16459,16771,16626,17186,16741,14958,17971,16358,17368,17190,18077,14942,17797,16797,15968,17871,26232,17811,16377,16698,16976,17708,16351,18004,18003,17733,18245,16560,18128,15808,17246,17148,17659,16823,17152,16544,15989,16566,16643,17354,17256,17358,12504,17094,17306,17343,16767,18170,16556,5514,17009,17445,16311,17399,17242,16009,18064,16280,17773,13096,15952,16540,17898,16931,17670,17388,14986,14949,14898,16886,16469,15939,17931,17297,12519,16799,14968,13125,16781,17547,17642,13138,18194,16524,18174,5495,17189,12982,15849,26243,18061,17375,15798,18038,18262,18237,14945,26240,18151,18230,12963,17868,16873,17065,17809,18150,18229,16896,16623,16098,16899,15861,16079,18087,17833,17619,15845,17740,16957,18156,17102,17880,18096,16658,17756,16859,14948,18189,16403,17431,15898,17710,17055,16110,14972,17250,16374,17278,17230,16166,16204,17518,16431,12536,16247,17271,16282,16496,16043,17293,16795,17638,17236,16852,16580,17656,17141,17006,17305
bird,26245,17318,13340,14697,13506,13141,15003,15016,14154,14371,13585,13431,12583,12748,14383,13321,13155,14421,14156,14192,12675,12999,14174,13362,14012,13418,13447,12703,14146,13179,13659,12721,13130,14423,14180,14314,17290,13648,5619,13107,14496,5594,13671,13891,14720,14472,12711,13794,26247,13398,14266,13172,13232,5625,13677,13007,17374,13777,13478,14206,13934,14364,13761,13415,13318,13047,5624,14296,13154,13559,12892,13243,13438,14752,14619,15080,13492,17377,12589,17281,13898,12667,12724,14175,15030,15057,13448,13487,14459,14157,12753,13208,12582,14404,5631,15044,13557,14270,14601,15106,5607,14013,14078,14299,14559,12990,14063,13879,12584,12940,14317,13542,14675,13814,13226,14021,12607,13290,13314,26268,14248,13643,12958,12638,13010,13211,17398,13275,18288,13075,13901,14756,12602,14439,13970,13759,13556,13848,13059,14353,14199,13435,12877,12574,13640,13727,12819,13408,14588,13486,13820,12669,13177,14172,14655,17335,13071,12742,14088,13477,12784,15008,18281,13955,13770,17408,13114,14399,13675,14463,13936,13985,12871,14114,14029,14062,13812,12847,13989,13163,14640,12720,13033,15108,13752,12860,13270,17364,14473,13397,14017,15053,13341,13036,14228,13564,26309,12924,13757,14435,13567,12752,13278,14500,18280,13195,13273,13160,17330,12694,14229,13655,12656,13837,15086,13621,12616,14583,14127,14602,14304,18277,12945,13433,13035,17324,15077,18294,14120,14620,13831,13698,13032,14478,14688,13300,14569,13485,13626,13286,12693,14085,13002,15000,12651,14195,14672,12623,14252,13853,13682,15083,13148,14308,13856,12790,12710,14327,13424,13786,13639,14658,14294,13250,12697,14360,13040,26272,13199,13735,13819,12782,26319,14646,12678,12992,13524,13465,17327,18278,26275,14426,14135,14285,14715,12978,13006,14280,13228,14106,14739,17378,13437,13413,13042,13637,14094,13081,14595,13037
