0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
dog,29342,34997,47352,31226,29242,31561,29683,29077,22573,29832,25386,22598,29896,30456,29712,30105,30711,31883,29857,29713,31248,31132,30196,29256,22614,31631,31592,31877,25195,31922,31185,32012,25368,30107,25399,47297,30162,31708,30072,29508,30540,31031,35248,29271,31292,30618,29061,31960,30085,31995,31190,30133,31781,29474,29946,30356,22633,29796,30723,29566,35024,35026,30393,30482,29459,29398,31017,30134,28168,31650,31516,25395,47354,30523,31729,34791,30201,31801,25274,35009,35007,29452,31817,31064,30235,30260,29037,35256,31791,31836,29110,30622,29955,30629,30189,30506,31485,25263,29804,31494,31559,35016,29577,29373,31548,31696,31221,30372,35202,29393,30701,30732,35258,31439,30188,30042,30718,30965,34813,31120,28197,29521,29649,29816,31620,47347,22643,29302,30275,29031,30519,28182,31273,30689,30579,29382,30473,28202,30342,31145,47361,29425,30500,31302,31303,29040,31043,31149,34821,30441,29757,31243,22210,30054,30308,31977,29463,22605,31474,31240,30742,29032,29482,31376,30889,35201,30016,30763,31028,29145,34802,31330,30931,30927,30713,22213,29842,34987,29432,31218,31994,30124,29795,29883,29579,30155,30046,28198,30757,30349,29549,30231,29769,29402,29760,29454,32031,29562,30063,34999,25200,31568,30871,30337,31688,30735,30010,32048,30090,30847,29127,31543,31582,30590,30099,29615,29996,22623,29144,31062,34794,30554,31055,25222,30028,30502,47369,29774,30359,30657,35195,30994,29266,29630,31059,32118,31555,25217,31255,31574,30279,28195,35263,35196,29268,31716,30310,22241,31864,25364,31021,28201,29817,30370,31091,29818,31793,32044,22230,29961,30301,25336,31355,29491,31867,30642,31641,31875,29006,31856,31833,29392,29970,31222,29603,31347,30819,22246,29558,34778,28184,29509,29945,29785,31578,31109,30137,30662,29858,30017,29554,32001,32093,30703,29321,30207,30978,31646,30766,31180,30477,29386,30248,29450,31782,30989,30543,31038,29890,47331,29624,31557,30867,34984,31949,30290,31155,30112,22203,31551,31892,32055,31234,22243,29775,31647,31264,25268,29758,29022,31309,29276,25203,25276,31525,28206,29390,32015,30140,31047,31225,29251,30283,31901,30395,22637,31409,29836,30375,35209,25348,29020,47283,31200,29411,29132,30095,30387,34810,34809,30098,29304,30698,25374,29422,29660,30831,22205,31044,22629,31442,31973,29921,29755,29204,30793,30952,31129,29969,31116,29358,31111,29608,30684,25392,30567,32122,34723,30129,31710,30126,30381,32079,29575,31611,31137,47302,31667,31673,29631
airplane,35731,38112,35750,32199,36558,36052,36819,28234,37517,37087,37146,36506,36106,35553,36573,36323,36924,37931,37495,38179,35916,38233,36018,35071,37950,36183,35524,35417,37673,37532,37566,38224,35554,35373,32196,35796,25354,38053,28257,37039,25501,35124,22685,37949,35665,36981,37690,38217,37439,37049,35763,37334,35326,38208,36374,35282,35391,35685,37103,37325,35418,22352,35662,25341,37035,36337,35820,37909,25472,37962,36763,35548,36393,22756,35633,35934,36395,37674,36497,22343,36706,37377,37806,35414,37877,36228,28264,35509,35859,37062,37672,37999,36100,36925,34871,37265,36610,35529,36501,36889,36252,47443,35032,38187,38003,36195,47407,35713,36698,37191,35283,37955,47464,37250,35102,38190,37279,34845,36446,37976,36055,37944,36545,37130,36389,34890,38154,35761,35327,25312,36530,37371,35570,35317,36325,37628,37355,37869,36901,37664,22652,22663,38098,37358,38011,36279,35626,35083,25487,38023,37233,25412,37619,35952,47451,34832,37083,37246,37199,28249,36068,37065,28211,37330,36353,36627,36632,37872,37079,35354,36311,37032,35343,22274,38010,37728,22360,37177,35446,36750,36231,22753,35544,22288,37160,37189,22651,36836,37182,36723,37493,25326,35991,35092,37729,36909,37883,35490,35883,35470,36322,32184,36574,35603,37783,36789,35929,36357,34850,36858,37276,36531,35269,37522,35700,25513,25508,37905,35758,38205,37324,37881,25503,38044,36007,35788,36927,35873,35281,36356,37063,37322,37738,36634,37693,35963,37181,35835,37788,22719,36464,37068,37841,36286,34862,35377,37704,37041,37984,35403,35325,38036,35456,36771,37022,35528,37867,36386,35927,35411,35608,25295,36415,47454,32124,37061,38052,36314,37605,35422,37758,37240,38029,38091,36287,36358,22247,36148,25470,36404,37456,34902,36312,37561,36149,36004,37165,36038,36993,35381,22259,35701,35690,35285,36119,28243,38051,35040,38130,37879,37843,38083,35683,36737,38043,34830,47396,37519,36427,37978,35782,36370,25366,37718,35100,35546,22694,37648,37078,35855,47465,32216,36049,28256,35599,36482,32231,36491,37558,35594,36289,47434,37761,28262,36786,37066,32195,38041,36175,36254,37432,35369,36180,35744,36606,37772,35286,35430,22718,36623,36886,32137,22318,35738,35846,36363,38198,36621,32227,35434,37646,36862,37504,37945,36155,25282,22284,37712,47471,35858,35551,36615,35725,36163,35973,35101,37870,35658,25296,37178,38185,35798,36470,35996,28240,37034,36955,36134,37102,36693,36201,37328,25450,25302,38039,37747,38222,38000,35475,35279
frog,25186,24107,22431,23284,23931,25752,24647,26021,22959,23722,25379,23633,35144,28385,25510,25173,23569,24604,23075,34906,24011,23861,22880,23287,25994,22956,25461,24453,28392,25303,23397,24331,22369,22386,24410,23305,32255,28328,23325,25483,25524,38285,24316,25965,25988,24436,25143,25557,23444,32352,32336,24048,26011,25533,24640,24203,23001,24458,24149,26061,26016,24924,23687,24372,25507,24712,22815,23299,23647,23730,24070,26121,23904,23243,25009,24657,24273,23664,26002,23333,25936,22361,34911,23809,24987,25129,38307,26113,23129,24893,23336,24523,25631,23487,23651,25708,25297,25837,24253,24537,32238,23770,25573,23551,35130,25398,22950,34927,23886,23868,23908,25623,25325,35128,22921,25001,25381,23169,23717,23713,25094,24474,24076,38238,35215,25427,23009,22989,32324,22918,23645,24162,25415,24116,24494,24001,38289,22391,24032,24542,28293,22805,24693,23624,23410,24027,23433,25499,23403,23819,26013,24619,23798,25367,23615,23467,26050,24550,22807,23229,24042,24214,24731,23555,25654,25360,34923,25375,23028,28369,26041,23368,23271,23990,24299,23979,24770,24125,23856,24615,25387,24614,24063,24408,23550,25800,25400,25021,34913,25285,25739,23846,24114,24246,25319,25476,24938,23608,24477,24730,23103,23749,23613,23957,23783,23464,24493,25421,24152,24601,24985,22925,24133,38235,24175,24009,35204,25518,25548,24278,38299,23813,24296,25440,32272,26053,22378,23991,23091,23720,23701,25060,25736,34962,25766,32342,25486,24245,23303,25945,26117,34905,23242,24816,24320,24570,28366,35163,23019,23875,25897,34909,22802,25120,24055,24723,24029,23961,25521,25867,24086,26136,25051,25759,32277,22385,24627,23840,23274,23531,23580,22417,25963,24211,26069,24324,25832,23426,23926,26078,23422,24530,38312,25784,25577,22856,24089,25361,23751,26057,24788,23726,22917,24964,25091,24188,23429,24248,28364,25112,24638,25540,35154,23302,24234,24960,23137,23383,25317,24609,24880,23225,24343,25506,25407,25468,24603,32333,24849,23894,23575,25590,23841,24683,25426,25433,23657,35141,23089,23877,26101,23166,25883,23047,25839,28398,25648,24388,25560,25647,28296,25586,35205,23141,25036,22915,22371,25978,24391,25946,25159,23291,25960,25907,25604,23562,25393,24087,24310,24066,24483,24173,25338,25542,26012,25308,34940,23759,23341,23115,38254,25630,24709,25404,23471,25010,23427,26039,25991,24078,23358,24407,24738,22898,24345,23359,23679,22995,25409,25566,25973,24182,24304,24718,23111,23023,23758,23975,23400,22935
truck,26650,27818,47545,26468,27151,28846,27799,38344,26972,27162,25484,28309,27040,28379,25446,28701,26766,27365,28391,27041,26445,22491,26655,28285,27575,27030,28390,25660,27622,26942,27979,28235,28543,27112,27707,26466,28850,27291,28159,26393,28915,34993,25478,28899,26506,28781,26150,28446,26828,27740,27045,28304,26616,26480,26530,35223,28567,26681,27340,32468,27190,27668,28560,28189,27343,26227,27551,47499,26659,38334,47472,27694,27569,27815,27085,28908,26756,26374,22498,26458,27589,32364,27435,27693,22480,28549,28071,25455,35012,26511,28713,28714,26989,47536,28601,25618,35011,26763,26385,27810,27972,26620,28901,28547,34982,28455,26955,28453,26848,26774,27752,27369,29043,27277,29025,26209,26908,26677,29000,26483,26600,27070,35021,26627,27439,27111,32393,28215,28463,35271,28119,28376,27755,26674,22438,25653,25496,28429,28053,28065,32481,27566,26888,27791,25632,26152,27083,29045,27899,28879,27564,28888,25629,35245,27591,28120,27146,27336,32427,27350,27654,28572,38326,35293,26435,28405,26262,29002,26218,28753,27058,27784,27807,27900,28259,28674,25495,27995,26691,28709,26875,47484,27821,28774,26597,28019,27344,28233,35272,38335,27299,26952,26373,27675,26805,27695,28451,28353,27184,27788,26932,26941,27949,27196,35037,26284,27733,27593,26252,27249,27311,27005,28624,26880,26868,27122,28960,25694,26790,25467,27997,27811,27581,32425,28261,27957,28656,26759,25449,26780,35292,27160,26610,27168,26822,27959,26531,27917,27395,27889,26394,28871,27983,35246,35229,27471,28581,28591,25691,26561,47479,27025,28129,27798,32386,27341,26635,26159,26518,26622,26970,26658,22509,28907,28495,27719,22443,27975,28365,26201,27616,35004,27483,26647,27907,28988,28527,26447,28886,26596,47513,26668,26769,28123,28974,25580,27548,28483,28959,27380,27198,27785,38341,28778,26496,28371,27523,26802,28635,26832,26945,28459,28684,29054,27307,26489,38320,26508,28359,27965,35033,27420,26847,27837,28571,28046,26446,27527,27148,28004,29013,26289,27736,26869,25491,25669,28931,28329,27570,28351,26347,28358,27360,28544,27524,28468,29059,26654,28514,26229,26348,28747,28199,22461,38342,28465,28318,28949,27245,27237,26625,27119,35287,27588,28473,26852,27717,28968,28932,27457,28010,26585,26839,26439,32452,28702,27011,28415,26222,28166,26384,28863,28229,27287,26574,32431,28337,47474,35041,28207,47497,28406,28141,28480,27018,27617,27448,28448,38321,38340,27133,28511,28783,22468,26817,28534,26825,28604,27256,27603
truck,30343,31252,32040,35299,32529,47600,29565,30180,30903,29334,30717,29301,30773,32104,30656,29115,29193,30936,29462,29519,31538,30619,31662,29602,28553,31956,30179,31772,31824,29739,31920,31324,30796,30898,25756,29700,31545,30412,30191,31571,29924,30503,31760,29867,22580,30775,31458,38345,30056,28528,31638,30404,31815,32102,32548,28496,47595,29157,29335,31014,29590,30327,31174,25512,29248,29784,30051,22575,32041,30194,29440,31805,31283,32530,35296,29221,35081,35359,29435,30623,31056,32516,30966,31441,31613,32084,35086,29992,29169,31490,38433,32065,29222,30702,31010,30899,30220,30178,30546,28520,30465,31517,29112,30263,30080,31106,29401,29507,30771,29972,29580,29753,25728,30351,29228,30697,35051,31186,30127,30675,25749,31422,30973,30392,31630,29750,30658,32164,31869,31768,28498,31758,30637,31771,31068,29091,31845,22519,25536,30785,31378,35307,30580,29085,29182,31162,29148,30462,30416,29167,31742,31790,32072,31838,30934,30379,25725,32556,30175,30360,32039,31722,31637,31291,30038,32554,31096,29514,38431,47627,31664,31114,31077,31385,31387,30985,31095,29431,31686,29306,30780,30118,31962,31483,29978,30843,30566,38478,31989,30558,38410,30043,29349,29990,30954,29105,35076,29805,30309,29207,30758,38387,31089,29820,30873,29418,29956,30728,31399,31918,30420,31205,29668,30998,31885,22606,31335,31911,32163,30736,29094,29234,29210,32064,32146,29458,31233,31008,30733,31210,25754,28566,31618,28486,22536,25564,31713,31827,31453,35048,31009,30363,30027,31774,30525,31287,30861,30247,25516,31909,31067,35313,47567,31829,31298,47578,30776,31881,25528,38419,30764,30091,31524,30853,29987,30722,35298,47624,31216,29258,30678,25587,32566,30223,29609,29926,29938,32096,29114,32175,29495,22513,28524,29551,29651,31811,29909,31878,30161,31012,31115,31862,30649,30073,25543,30215,29721,29504,29238,29472,31566,31870,29142,31605,30068,30692,25721,32133,30823,47546,38368,30932,31905,29697,32559,35058,29384,35105,31296,29672,29825,32008,30364,29529,28502,29628,30276,47580,30369,30620,31643,31937,29985,35068,22544,29356,29122,29352,32110,31388,31744,30946,29776,31986,29130,29574,32129,29642,29585,29604,30598,29073,29918,31403,29179,47552,31983,29851,30901,38466,29438,25737,30064,29168,35314,35070,25717,30578,32112,29224,32158,32156,31039,31533,30555,29116,29197,30648,22582,30729,32123,30285,25744,30615,29186,31971,25591,29072,31540,31509,32511,31690,29843,32115,31176,35323,22546,30565,30850,25530
dog,32176,34458,33965,34935,35254,32946,34941,34524,32770,35547,34757,33035,22617,32221,33609,33504,35442,33875,34323,34237,32801,33710,34403,33606,35049,32782,34803,32877,35424,35129,34634,32656,33723,22621,32845,25626,32924,35174,22683,33768,35000,35125,33747,35134,33163,33333,35166,34859,34972,47640,33294,35580,28589,33125,32796,35437,35390,34084,34931,35380,33931,32598,33555,34887,32625,32773,33454,34008,34818,33283,33912,34755,34854,32209,33477,25665,33989,25780,25823,33820,34877,38499,35501,34048,34541,33246,33161,33154,33962,34411,33424,22619,28573,33116,25695,35368,28639,34221,32758,34122,34738,33464,32862,25671,35273,33628,35427,32849,32667,33142,34891,32641,34303,25790,38518,32906,32895,34797,32192,32242,34841,35044,33429,34516,33737,32223,35234,33837,33622,32824,33707,33269,34007,22673,34763,34117,33079,35497,34846,33331,28579,33800,35410,32976,33056,35264,35375,34736,33818,34383,25758,33494,34924,35510,35053,35237,33757,32658,47728,32249,35513,34299,34424,32764,33320,35232,35469,33338,25855,35449,32863,34074,34183,35328,33986,33891,35534,33423,47653,34531,34095,32999,32769,33631,32978,35034,33199,33878,47649,33645,33064,35428,35247,32891,35495,32576,34003,34112,32889,34312,33853,33835,22698,35061,34188,34635,33455,34837,35145,35334,32835,33534,35052,33957,33136,33873,33138,34451,32910,32795,34054,35445,33039,35452,35055,35235,34476,35386,34353,34105,33311,25794,32950,32942,34192,28569,35152,34472,34945,34954,34444,34659,34687,32833,34812,35409,33997,33720,33927,35190,35193,34565,35265,28578,33435,33006,34133,38545,34220,32912,35227,47650,28637,33067,32944,34302,34728,35106,35471,33795,35112,34790,35507,34207,34879,32817,32919,25796,34494,25593,33467,33304,35165,34478,34186,35207,32785,33017,25783,28638,35155,33394,33313,34252,32805,32864,34389,34626,35389,34216,33354,32788,25760,35015,34057,35029,25628,33306,35394,35398,35543,34833,33579,33918,34382,33634,33889,32254,33578,33001,34702,35590,38536,22646,32926,34391,33297,47671,32753,22677,34059,32636,34111,33765,47634,38533,32900,32751,34704,33576,34132,38519,35289,32719,25650,34180,35552,38547,33319,38551,33706,34534,34888,32245,34739,33702,33259,32957,34732,33682,32780,33166,33476,32804,34551,35200,34512,32747,34436,34839,32798,34988,35188,35194,38479,33172,34884,33430,22642,34027,33295,33289,47707,32821,33552,25602,34838,25646,47712,32677,34880,35438,34374,35487,35189,33629,34660,33193,33567,32935
deer,25860,24513,25402,23071,24525,24790,24925,24883,24769,25871,24485,24996,25414,25951,25674,25114,24874,25636,38566,24035,25879,23611,23460,22750,38574,23823,23473,24664,26145,24430,38576,23200,28735,23790,23076,23474,26297,25292,23603,23532,22727,25481,23634,24318,26062,26233,25423,25779,22857,25299,23334,32407,23943,25743,22711,26099,23968,25525,23255,25351,35602,25498,24653,23309,26114,23989,24241,24308,25962,23252,22838,24866,32337,24040,25692,23362,23958,24848,25944,24686,24171,25801,22743,35322,24205,24236,25576,24804,23179,25585,24659,25355,24464,24046,24230,24810,25703,24572,25480,24221,24239,23638,23882,25301,24421,35464,22964,23869,35463,23985,23276,25908,35356,25579,24776,23354,24265,23223,25785,25818,25798,22969,23994,26129,23604,38580,22765,25938,23329,23792,24624,25635,25098,24548,22949,22749,23187,22985,25806,35355,25675,22823,35478,47764,23350,38613,26068,23211,32301,25371,25017,25822,25403,28670,22798,23755,26142,23161,23191,23574,23421,23393,25931,23072,25113,25643,24080,25715,24799,25346,24942,26273,22740,47792,28727,25906,25435,23013,25099,24084,24830,22996,24250,22820,23420,23814,25803,23078,22837,24920,24884,35472,35338,23637,23279,23748,24405,24889,25437,24967,25672,23920,25955,25902,24674,25893,26048,22744,38591,24658,23327,25401,35481,24454,25153,25347,24861,24034,25335,23729,24737,23655,25992,25690,35627,23447,25429,25949,23057,24997,25289,25888,47809,24584,25142,25231,25734,25458,47734,26047,25941,28721,22981,24785,24900,24396,23932,35344,25954,24504,25768,24594,25434,25441,35604,32273,38581,35459,23739,24290,23671,22902,22783,23743,25869,24393,23476,23545,28719,25250,35357,24067,25753,22825,23367,25313,25436,22972,35479,25846,24933,24448,23133,32266,24524,24806,24498,25216,25767,35606,22963,25776,25757,28695,25529,25666,28759,25847,47760,47811,23654,25813,25898,35500,23445,25556,35291,32355,24377,25959,25286,47756,35640,35609,24222,24630,24846,25232,26212,25834,23511,25620,26118,24306,35339,25014,35652,23879,22946,24123,28715,26130,38617,25332,24108,35335,23816,23022,23424,23029,23954,23779,25977,23853,24836,26301,23231,47790,23134,28710,23591,23455,23737,23247,23525,25863,22886,22717,38586,25024,22971,24829,23394,32380,22990,32292,24797,25383,25003,25830,23512,23017,23826,25831,22944,24419,24369,25924,47752,23937,32439,24827,24778,25781,25147,26023,26100,25474,35525,23337,24582,23468,35639,23817,25494,25444,25833,22720,24823,24529
ship,27261,26140,26225,26329,26980,28954,26938,29239,25912,29421,27715,26307,26977,29328,32476,28287,25901,26216,27252,32552,26172,28832,27988,35532,26580,29510,26378,35399,29414,27886,29075,26198,27561,28642,27643,28807,29030,28006,27870,27490,26147,26951,26402,27699,26238,35751,27124,28310,27857,27960,29479,27747,26098,26038,35695,27783,26094,26438,28128,26328,27932,27615,28707,26671,26718,29477,38639,28771,26334,28985,28682,28450,27458,26927,26988,28586,29170,28855,29476,28016,27919,28898,29564,29056,26694,28940,26678,27661,28537,26346,26948,29371,27612,28037,35549,47870,26621,27507,26664,27398,29316,26720,29362,28295,27281,27621,35581,28153,28332,26381,27067,28829,26353,29067,26015,28204,26923,26367,28418,27851,28384,27496,28868,26806,26105,28431,27550,29055,28180,26195,26590,26981,35541,35735,27153,27670,28546,29446,28266,26784,27536,25911,35583,27841,28085,29475,27839,27887,27978,26925,27846,26170,26594,32550,25861,35582,38628,29262,27171,27410,28842,29175,26481,28493,26338,26316,26672,26487,29556,28775,28853,35406,47821,28279,28269,35404,25884,38656,28323,29598,26856,47888,27378,27640,32495,29455,29490,26239,35660,26604,29559,27337,26623,27436,29147,28979,27808,28436,27068,29524,28836,26149,28230,27271,47833,29553,28491,27896,26112,28812,26863,26967,28239,29437,26337,26352,27061,28706,28134,26191,28762,29014,29407,29399,26214,26437,28284,25921,26250,26666,26944,27541,27057,26514,28435,35364,28950,27386,27854,26108,47873,26457,29051,26643,28841,28782,26563,27243,27515,35440,27982,26703,28800,27842,26246,29428,28412,27861,32466,25887,26463,26714,38635,35752,29199,28424,28103,28066,26109,29600,28955,27033,28815,29319,27293,28562,28125,26639,29134,28764,26004,26156,35366,26131,27364,29340,27820,35557,26801,29227,29584,28012,35401,29287,32473,26254,27034,28461,26360,28683,29333,26510,27955,26188,26538,27864,27027,28154,27924,26326,26055,38618,26608,35684,26603,27618,29027,27370,38675,47858,26898,32442,47878,26484,28922,29317,27532,32489,27543,35371,26528,27866,28599,28728,27669,27902,28499,25928,28929,27241,26582,28768,29493,26371,27655,29344,26993,28396,28507,28874,28115,26306,29500,47914,27449,47874,27056,29078,27339,38633,26440,35748,28687,27728,29601,27727,35555,27976,26369,26454,28801,27310,25859,27858,27352,28928,35712,26035,27692,26547,28324,26579,29530,27958,35595,25987,28918,35453,32549,28743,29537,26220,28205,35680,26351,26583,27674,38670,26777,26182
deer,27624,27500,47937,27214,32591,32595,27213,26809,27003,26477,27220,26975,35819,27647,27391,26979,28074,28049,27723,29101,35769,29138,28905,26823,27631,26459,28228,28213,27276,27860,26890,27519,27446,28146,28013,29695,27921,38716,29125,35822,26638,27762,28920,29183,27259,35786,27572,38718,27875,27558,29111,32588,27649,28766,28875,27247,29046,28884,28485,38772,27501,27342,29083,27614,28186,28289,47979,29102,27206,26380,28971,27234,29674,28246,28002,28040,28072,26860,29008,26631,28489,27964,27017,28255,27787,27935,29131,28338,28160,27302,26929,35755,29024,28785,35629,26612,32605,27050,28711,26717,27898,27181,28039,27596,35715,35704,29052,28885,26781,28613,27663,26865,27322,35802,28894,47953,28658,28590,25939,27604,28349,28388,29647,27812,28084,27023,26475,35842,27014,35775,35697,35556,27167,28793,26772,28313,29617,27534,25989,27789,28375,27417,27491,27897,35531,35550,28596,27285,28797,28583,28478,27334,28555,27461,27044,27139,27412,26706,27469,28729,28904,27105,32589,29172,26997,27535,27852,26713,28614,27173,28151,38683,27282,28676,27372,26886,26710,28577,27468,27644,28334,27990,35530,27028,28200,35465,26854,47976,26653,28226,28739,27513,29129,28319,29163,26943,27923,35759,26959,27074,27062,28911,27366,29128,28232,29086,26645,29690,27853,25998,26019,28892,27494,26602,25956,26936,26812,28696,27313,27531,35754,26830,27303,28939,26745,26649,27031,28962,27754,27888,27135,27518,28649,28100,26897,28097,28769,27394,26902,35762,26850,35669,28603,29689,32563,27199,26586,28666,47961,29070,27790,27801,26715,28219,26892,27409,26819,28317,27493,29152,28881,27388,35801,26460,27205,35567,27144,26497,28803,27547,29034,28809,25984,28414,27579,28407,35508,28260,28167,28752,27946,27429,25982,28755,26001,27725,27891,27757,29661,28914,28387,27221,28174,27390,26953,26434,26838,27613,35454,32575,28744,28076,29071,35821,26924,26512,28170,35516,27227,29041,26911,28789,47984,28271,28913,26423,27466,27817,29065,27428,32612,47934,26882,28796,26754,26894,28191,26540,26946,28372,27106,28165,27455,28522,28799,38748,27384,28620,27236,29161,27166,27180,28278,38711,28837,27479,32600,26555,28250,28561,28464,27193,38753,27029,27629,38681,28500,26926,29098,47962,47965,29676,28346,28895,27453,25929,28576,28647,26978,27882,27659,29069,28916,27063,27258,29100,28903,28600,38770,27847,26417,28830,26844,28823,29694,27914,27718,28795,28751,28315,27630,28470,27848,28654,27939,27489,27100,28290,26584,28509
airplane,40526,41628,39196,39589,39480,41243,41702,40245,29250,39380,40241,41510,40379,39725,38791,39201,40873,39531,41851,39379,41238,28969,41741,41574,26128,39553,40928,39739,39311,40150,40978,29708,29202,41414,39386,35867,41606,38977,40479,29762,39793,40612,40984,40321,41460,39530,40320,39907,39486,39914,38963,29764,40418,39026,40287,29746,40334,40504,41456,41858,40945,40275,39719,41848,40619,39584,35879,35902,40343,35790,39301,40442,28923,48022,48065,28945,39883,41068,39059,26070,32717,29254,39076,39372,35644,41818,39006,39619,28965,40586,41677,41751,39899,35772,39245,39236,41036,40349,29734,41821,26058,26119,39666,35794,38885,35587,40194,39670,26096,41124,39281,39056,39213,41524,38937,32635,40485,40482,39170,40125,41121,41682,32701,41179,41118,39875,41800,39431,39113,40680,39774,39044,40621,35649,35605,41235,40851,40548,48057,39012,41490,35613,39628,40542,39957,40317,35635,39260,39271,39519,40294,40649,35918,40896,35836,41352,48049,40867,39080,38898,40872,39329,39104,39709,41234,39477,41164,39691,39886,40746,26110,40806,40639,35906,40890,39138,41152,38782,39471,41588,40319,40420,29237,40012,40648,41929,40018,40159,40193,41756,40768,39027,40703,39926,41806,40752,35804,40807,32653,39435,40741,38913,48047,41863,35898,28936,40271,41467,41258,40131,41600,39409,26051,41040,39396,38823,41151,39863,39504,35905,40747,40861,40740,41900,40607,35770,29218,28977,39650,38943,41651,40589,38948,39966,48043,40525,39780,41740,40802,40476,39959,41220,41222,39223,40432,38855,41277,41842,41609,41484,35889,40211,41242,38828,38970,39631,41774,39447,41932,32664,41266,29726,39763,40448,40190,41410,41019,39083,39149,32729,40733,41212,38849,41772,40492,41696,41200,39826,41546,41038,38921,41233,40654,40830,48067,48070,38847,39392,40708,40516,40956,41457,39521,40535,32666,40618,40679,39230,40346,38783,40460,38796,26146,40652,41345,41073,40328,39574,39288,41131,35576,26034,40906,41055,41731,39877,41355,35832,41745,40022,39716,39121,29725,41324,39241,41762,28987,41557,39815,41868,39037,41432,39723,29016,40910,40556,41146,35651,40359,40843,41300,41907,41167,40635,38900,35875,39760,35932,41452,41855,39927,48027,29240,32712,41030,40761,39819,39601,40818,39995,41880,29722,40355,41435,40411,41792,39664,41274,41879,40104,40590,28951,40644,40332,39179,39606,40876,40197,35666,41797,29184,38980,40143,29747,40796,29192,39049,35892,41613,39286,39153,41636,41882,32724,39904,39397,41664,40401,41960,40113
